# Tank 	 Leo
# Martana
# ML-CUP24
# 02/01/2024
1,-0.07480764389038086,-2.2107889652252197, 21.61067771911621
1,-0.07480764389038086,-2.2107889652252197,21.61067771911621
2,-0.4455280303955078,2.026681661605835, 24.746366500854492
2,-0.4455280303955078,2.026681661605835,24.746366500854492
3,1.4556094408035278,0.06834869086742401, -17.871463775634766
3,1.4556094408035278,0.06834869086742401,-17.871463775634766
4,0.18758317828178406,-0.0020197038538753986, -3.6956944465637207
4,0.18758317828178406,-0.0020197038538753986,-3.6956944465637207
5,-0.26112622022628784,0.12368045002222061, 2.9521641731262207
5,-0.26112622022628784,0.12368045002222061,2.9521641731262207
6,-0.8162565231323242,-0.6860287189483643, 17.050859451293945
6,-0.8162565231323242,-0.6860287189483643,17.050859451293945
7,0.19119533896446228,-0.3873213827610016, 5.018150806427002
7,0.19119533896446228,-0.3873213827610016,5.018150806427002
8,-0.2808563709259033,-0.34472665190696716, -6.224437713623047
8,-0.2808563709259033,-0.34472665190696716,-6.224437713623047
9,-1.6220802068710327,-0.15225131809711456, 15.507552146911621
9,-1.6220802068710327,-0.15225131809711456,15.507552146911621
10,-0.7450949549674988,0.5300567150115967, 8.38095474243164
10,-0.7450949549674988,0.5300567150115967,8.38095474243164
11,0.4249572157859802,-2.0569307804107666, 21.8393497467041
11,0.4249572157859802,-2.0569307804107666,21.8393497467041
12,0.07744371891021729,1.747761845588684, 23.085847854614258
12,0.07744371891021729,1.747761845588684,23.085847854614258
13,-0.8584107756614685,-1.9781183004379272, 24.664827346801758
13,-0.8584107756614685,-1.9781183004379272,24.664827346801758
14,-1.8699684143066406,-0.9443710446357727, 21.989120483398438
14,-1.8699684143066406,-0.9443710446357727,21.989120483398438
15,1.960072636604309,-0.9215965270996094, 24.042165756225586
15,1.960072636604309,-0.9215965270996094,24.042165756225586
16,0.5765584111213684,-1.9811450242996216, 21.885583877563477
16,0.5765584111213684,-1.9811450242996216,21.885583877563477
17,1.4067059755325317,-0.14937616884708405, -18.244749069213867
17,1.4067059755325317,-0.14937616884708405,-18.244749069213867
18,-0.23423486948013306,0.03861216828227043, 0.11375251412391663
18,-0.23423486948013306,0.03861216828227043,0.11375251412391663
19,0.957493245601654,1.868896245956421, -25.798097610473633
19,0.957493245601654,1.868896245956421,-25.798097610473633
20,0.648348867893219,-2.1894636154174805, 24.274385452270508
20,0.648348867893219,-2.1894636154174805,24.274385452270508
21,-0.5425539612770081,-0.879799485206604, 10.733473777770996
21,-0.5425539612770081,-0.879799485206604,10.733473777770996
22,-0.9656813144683838,0.19473107159137726, 2.6052942276000977
22,-0.9656813144683838,0.19473107159137726,2.6052942276000977
23,-0.48089462518692017,0.08497358858585358, -5.521239757537842
23,-0.48089462518692017,0.08497358858585358,-5.521239757537842
24,0.9244717955589294,-0.5184686183929443, 12.261382102966309
24,0.9244717955589294,-0.5184686183929443,12.261382102966309
25,0.19723597168922424,0.07094497978687286, -3.3834102153778076
25,0.19723597168922424,0.07094497978687286,-3.3834102153778076
26,1.4473488330841064,0.010285838507115841, -17.960420608520508
26,1.4473488330841064,0.010285838507115841,-17.960420608520508
27,1.3899327516555786,0.9578450918197632, -16.342626571655273
27,1.3899327516555786,0.9578450918197632,-16.342626571655273
28,1.447064757347107,0.00847445335239172, -17.963205337524414
28,1.447064757347107,0.00847445335239172,-17.963205337524414
29,0.016619330272078514,-0.3804711103439331, 4.102240085601807
29,0.016619330272078514,-0.3804711103439331,4.102240085601807
30,-0.3683522045612335,0.08368657529354095, -13.907824516296387
30,-0.3683522045612335,0.08368657529354095,-13.907824516296387
31,0.5608134865760803,0.2333594709634781, 7.79925012588501
31,0.5608134865760803,0.2333594709634781,7.79925012588501
32,0.4769524335861206,-2.032142162322998, 21.855928421020508
32,0.4769524335861206,-2.032142162322998,21.855928421020508
33,-0.3191564679145813,0.1845761388540268, 2.7210826873779297
33,-0.3191564679145813,0.1845761388540268,2.7210826873779297
34,-0.31923991441726685,0.3549433648586273, -14.556403160095215
34,-0.31923991441726685,0.3549433648586273,-14.556403160095215
35,-0.02835717983543873,1.3240876197814941, 14.440651893615723
35,-0.02835717983543873,1.3240876197814941,14.440651893615723
36,-1.6629985570907593,-1.2572561502456665, 19.22980499267578
36,-1.6629985570907593,-1.2572561502456665,19.22980499267578
37,-0.10654915869235992,0.1417897492647171, 2.5335960388183594
37,-0.10654915869235992,0.1417897492647171,2.5335960388183594
38,0.6078797578811646,-0.5741879940032959, -20.35672950744629
38,0.6078797578811646,-0.5741879940032959,-20.35672950744629
39,-0.30823516845703125,-0.7368918657302856, -12.495684623718262
39,-0.30823516845703125,-0.7368918657302856,-12.495684623718262
40,1.463485598564148,0.5069569945335388, -17.202808380126953
40,1.463485598564148,0.5069569945335388,-17.202808380126953
41,1.7750064134597778,-1.147396206855774, 23.879785537719727
41,1.7750064134597778,-1.147396206855774,23.879785537719727
42,0.2687082290649414,0.6043947339057922, 7.498885631561279
42,0.2687082290649414,0.6043947339057922,7.498885631561279
43,0.4398117661476135,1.7204604148864746, 20.77605438232422
43,0.4398117661476135,1.7204604148864746,20.77605438232422
44,-2.0999841690063477,0.3228941261768341, 21.36693000793457
44,-2.0999841690063477,0.3228941261768341,21.36693000793457
45,-0.28266340494155884,1.3440824747085571, 14.470650672912598
45,-0.28266340494155884,1.3440824747085571,14.470650672912598
46,0.7628937363624573,-1.461089015007019, 18.03346061706543
46,0.7628937363624573,-1.461089015007019,18.03346061706543
47,-1.6768428087234497,-1.4834986925125122, 19.75896644592285
47,-1.6768428087234497,-1.4834986925125122,19.75896644592285
48,1.0996849536895752,1.4370698928833008, 20.568239212036133
48,1.0996849536895752,1.4370698928833008,20.568239212036133
49,-1.6696053743362427,-1.289289116859436, 19.31237030029297
49,-1.6696053743362427,-1.289289116859436,19.31237030029297
50,-0.18153005838394165,0.6703695058822632, 7.759194374084473
50,-0.18153005838394165,0.6703695058822632,7.759194374084473
51,-0.3368535041809082,-0.7177093029022217, -12.52342700958252
51,-0.3368535041809082,-0.7177093029022217,-12.52342700958252
52,1.4451762437820435,-0.0033100401051342487, -17.981325149536133
52,1.4451762437820435,-0.0033100401051342487,-17.981325149536133
53,-1.5070492029190063,-1.4494141340255737, 22.32534408569336
53,-1.5070492029190063,-1.4494141340255737,22.32534408569336
54,-0.0067800600081682205,0.18222300708293915, -1.5289225578308105
54,-0.0067800600081682205,0.18222300708293915,-1.5289225578308105
55,0.08319002389907837,1.801961898803711, 20.823667526245117
55,0.08319002389907837,1.801961898803711,20.823667526245117
56,1.6819231510162354,0.507071852684021, 19.92201042175293
56,1.6819231510162354,0.507071852684021,19.92201042175293
57,0.8126261234283447,-0.6722062826156616, 12.088521003723145
57,0.8126261234283447,-0.6722062826156616,12.088521003723145
58,-1.4322590827941895,-1.5087987184524536, 22.39004135131836
58,-1.4322590827941895,-1.5087987184524536,22.39004135131836
59,-0.6550496220588684,-0.742842435836792, 10.5698823928833
59,-0.6550496220588684,-0.742842435836792,10.5698823928833
60,-0.969723641872406,0.12697406113147736, 8.88149356842041
60,-0.969723641872406,0.12697406113147736,8.88149356842041
61,-0.8773375153541565,-0.4156648814678192, 9.9603853225708
61,-0.8773375153541565,-0.4156648814678192,9.9603853225708
62,-0.08378416299819946,1.7986012697219849, 23.10110855102539
62,-0.08378416299819946,1.7986012697219849,23.10110855102539
63,-0.31748396158218384,-0.04921971261501312, 3.5075888633728027
63,-0.31748396158218384,-0.04921971261501312,3.5075888633728027
64,-0.25220927596092224,0.6036348342895508, -15.172589302062988
64,-0.25220927596092224,0.6036348342895508,-15.172589302062988
65,-0.267963171005249,-0.3543661832809448, -6.224945545196533
65,-0.267963171005249,-0.3543661832809448,-6.224945545196533
66,-1.4438821077346802,1.656955599784851, 20.714740753173828
66,-1.4438821077346802,1.656955599784851,20.714740753173828
67,1.2621092796325684,-1.466208577156067, 22.467004776000977
67,1.2621092796325684,-1.466208577156067,22.467004776000977
68,-2.5308971405029297,-0.3892013430595398, 24.675708770751953
68,-2.5308971405029297,-0.3892013430595398,24.675708770751953
69,-0.2514987289905548,0.35058915615081787, -6.940910339355469
69,-0.2514987289905548,0.35058915615081787,-6.940910339355469
70,1.6553903818130493,1.0332916975021362, 25.030582427978516
70,1.6553903818130493,1.0332916975021362,25.030582427978516
71,-1.2829960584640503,1.0861828327178955, 14.671664237976074
71,-1.2829960584640503,1.0861828327178955,14.671664237976074
72,-0.1203135997056961,-0.2808515131473541, 4.165517807006836
72,-0.1203135997056961,-0.2808515131473541,4.165517807006836
73,-0.43487808108329773,-0.9663598537445068, 10.896595001220703
73,-0.43487808108329773,-0.9663598537445068,10.896595001220703
74,-0.9272969365119934,-0.29874005913734436, 9.713347434997559
74,-0.9272969365119934,-0.29874005913734436,9.713347434997559
75,1.7086387872695923,0.38780906796455383, 19.832000732421875
75,1.7086387872695923,0.38780906796455383,19.832000732421875
76,1.9816333055496216,-0.8780211806297302, 24.078886032104492
76,1.9816333055496216,-0.8780211806297302,24.078886032104492
77,0.14832565188407898,0.1330851912498474, -2.1810522079467773
77,0.14832565188407898,0.1330851912498474,-2.1810522079467773
78,1.3061597347259521,1.2153369188308716, -16.390172958374023
78,1.3061597347259521,1.2153369188308716,-16.390172958374023
79,0.3839777112007141,-2.23051118850708, 24.44661521911621
79,0.3839777112007141,-2.23051118850708,24.44661521911621
80,-0.3195607662200928,-0.05581711232662201, 3.530860662460327
80,-0.3195607662200928,-0.05581711232662201,3.530860662460327
81,-0.04938685894012451,2.0075454711914062, 24.88099479675293
81,-0.04938685894012451,2.0075454711914062,24.88099479675293
82,0.8022076487541199,0.1268690973520279, -9.272480010986328
82,0.8022076487541199,0.1268690973520279,-9.272480010986328
83,0.0388181209564209,1.1329878568649292, -16.383472442626953
83,0.0388181209564209,1.1329878568649292,-16.383472442626953
84,1.238883137702942,-1.4578543901443481, 22.06993293762207
84,1.238883137702942,-1.4578543901443481,22.06993293762207
85,-1.6791452169418335,-1.3676526546478271, 19.503286361694336
85,-1.6791452169418335,-1.3676526546478271,19.503286361694336
86,0.4197714924812317,-1.533664584159851, 26.45305061340332
86,0.4197714924812317,-1.533664584159851,26.45305061340332
87,-0.8050921559333801,-0.6612111330032349, 17.011865615844727
87,-0.8050921559333801,-0.6612111330032349,17.011865615844727
88,0.4412785470485687,-0.4803142845630646, -20.734357833862305
88,0.4412785470485687,-0.4803142845630646,-20.734357833862305
89,1.1581839323043823,0.18542440235614777, 12.921794891357422
89,1.1581839323043823,0.18542440235614777,12.921794891357422
90,0.13029509782791138,-1.6546250581741333, 26.35426902770996
90,0.13029509782791138,-1.6546250581741333,26.35426902770996
91,-0.37618279457092285,-0.98963463306427, 10.97585678100586
91,-0.37618279457092285,-0.98963463306427,10.97585678100586
92,-1.619667410850525,-1.1292725801467896, 18.870805740356445
92,-1.619667410850525,-1.1292725801467896,18.870805740356445
93,1.461164116859436,0.11886827647686005, -17.79563331604004
93,1.461164116859436,0.11886827647686005,-17.79563331604004
94,-1.2395257949829102,-1.7746657133102417, 25.738208770751953
94,-1.2395257949829102,-1.7746657133102417,25.738208770751953
95,1.2944084405899048,0.680695116519928, 22.810932159423828
95,1.2944084405899048,0.680695116519928,22.810932159423828
96,0.48020949959754944,1.2327244281768799, 14.30765438079834
96,0.48020949959754944,1.2327244281768799,14.30765438079834
97,0.4136046767234802,-0.181099995970726, 6.599024772644043
97,0.4136046767234802,-0.181099995970726,6.599024772644043
98,-0.17355236411094666,0.0004958355566486716, 0.016212791204452515
98,-0.17355236411094666,0.0004958355566486716,0.016212791204452515
99,-0.784878134727478,-1.8326743841171265, 22.871980667114258
99,-0.784878134727478,-1.8326743841171265,22.871980667114258
100,0.4610283672809601,1.184635877609253, -24.680601119995117
100,0.4610283672809601,1.184635877609253,-24.680601119995117
101,-0.5112012028694153,0.11703301966190338, 2.8044447898864746
101,-0.5112012028694153,0.11703301966190338,2.8044447898864746
102,1.296355962753296,0.6770641803741455, 22.809879302978516
102,1.296355962753296,0.6770641803741455,22.809879302978516
103,1.1886225938796997,0.30344337224960327, 13.030961990356445
103,1.1886225938796997,0.30344337224960327,13.030961990356445
104,-0.540980875492096,0.6148302555084229, 8.078533172607422
104,-0.540980875492096,0.6148302555084229,8.078533172607422
105,-0.9089896082878113,-0.34553614258766174, 9.82079792022705
105,-0.9089896082878113,-0.34553614258766174,9.82079792022705
106,-0.008718820288777351,0.17438291013240814, -1.4782428741455078
106,-0.008718820288777351,0.17438291013240814,-1.4782428741455078
107,-1.905171513557434,1.5222175121307373, 23.451406478881836
107,-1.905171513557434,1.5222175121307373,23.451406478881836
108,-1.8736859560012817,-1.5308037996292114, 25.318227767944336
108,-1.8736859560012817,-1.5308037996292114,25.318227767944336
109,-0.22256624698638916,-1.0240521430969238, 11.193252563476562
109,-0.22256624698638916,-1.0240521430969238,11.193252563476562
110,-0.5895417332649231,-1.8196958303451538, 26.074254989624023
110,-0.5895417332649231,-1.8196958303451538,26.074254989624023
111,0.2838294506072998,0.5882535576820374, 7.492105960845947
111,0.2838294506072998,0.5882535576820374,7.492105960845947
112,0.255696177482605,-0.23342649638652802, 5.626348495483398
112,0.255696177482605,-0.23342649638652802,5.626348495483398
113,-0.2128581702709198,0.4232238233089447, -7.312691688537598
113,-0.2128581702709198,0.4232238233089447,-7.312691688537598
114,0.5388573408126831,0.7401891946792603, -7.696722030639648
114,0.5388573408126831,0.7401891946792603,-7.696722030639648
115,1.0833743810653687,-2.0066699981689453, 23.740583419799805
115,1.0833743810653687,-2.0066699981689453,23.740583419799805
116,0.027108190581202507,-1.9151114225387573, 23.262136459350586
116,0.027108190581202507,-1.9151114225387573,23.262136459350586
117,0.7630553841590881,-0.7133772373199463, 12.047956466674805
117,0.7630553841590881,-0.7133772373199463,12.047956466674805
118,0.7599884867668152,-2.164367198944092, 24.176626205444336
118,0.7599884867668152,-2.164367198944092,24.176626205444336
119,-0.31728702783584595,-1.0079154968261719, 11.052386283874512
119,-0.31728702783584595,-1.0079154968261719,11.052386283874512
120,1.087332844734192,0.6743016242980957, 13.526267051696777
120,1.087332844734192,0.6743016242980957,13.526267051696777
121,-0.21408526599407196,0.4206326901912689, -7.300255298614502
121,-0.21408526599407196,0.4206326901912689,-7.300255298614502
122,-1.4483428001403809,0.8183347582817078, 14.84691333770752
122,-1.4483428001403809,0.8183347582817078,14.84691333770752
123,-0.29566690325737,-0.7446315884590149, -12.483416557312012
123,-0.29566690325737,-0.7446315884590149,-12.483416557312012
124,1.0589251518249512,-0.519406795501709, -19.367036819458008
124,1.0589251518249512,-0.519406795501709,-19.367036819458008
125,-1.2908231019973755,1.710898995399475, 20.750722885131836
125,-1.2908231019973755,1.710898995399475,20.750722885131836
126,-1.2623131275177002,-1.0526479482650757, 16.43427085876465
126,-1.2623131275177002,-1.0526479482650757,16.43427085876465
127,-0.3411780297756195,0.21868278086185455, -5.983383655548096
127,-0.3411780297756195,0.21868278086185455,-5.983383655548096
128,-0.03531356155872345,-0.33244913816452026, 4.068467140197754
128,-0.03531356155872345,-0.33244913816452026,4.068467140197754
